,Left,Center,Right,frame
0,0.0,0.0,0.0,0
1,0.0,0.0,0.0,1
2,0.0,0.0,0.0,2
3,0.0,0.0,0.0,3
4,0.0,0.0,0.0,4
5,0.0,0.0,0.0,5
6,0.0,0.0,0.0,6
7,0.0,0.0,0.0,7
8,0.0,0.0,0.0,8
9,0.0,0.0,0.0,9
10,0.0,0.0,0.0,10
11,0.0,0.0,0.0,11
12,0.0,0.0,0.0,12
13,0.0,0.0,0.0,13
14,0.0,0.0,0.0,14
15,0.0,0.0,0.0,15
16,0.0,0.0,0.0,16
17,0.0,0.0,0.0,17
18,0.0,0.0,0.0,18
19,0.0,0.0,0.0,19
20,0.0,0.0,0.0,20
21,0.0,0.0,0.0,21
22,0.0,0.0,0.0,22
23,0.0,0.0,0.0,23
24,0.0,0.0,0.0,24
25,0.0,0.0,0.0,25
26,0.0,0.0,0.0,26
27,0.0,0.0,0.0,27
28,0.0016540003707632422,0.014381361193954945,0.0022335906978696585,29
29,0.001021400443278253,0.01808973215520382,0.002050993498414755,30
30,0.0014497338561341166,0.018673155456781387,0.002289688214659691,31
31,0.0011885104468092322,0.026505185291171074,0.0021350018214434385,32
32,0.0009642397635616362,0.023305770009756088,0.00237165461294353,33
33,0.0010637677041813731,0.021331414580345154,0.003108613658696413,34
34,0.0007767906645312905,0.018119266256690025,0.0025299980770796537,35
35,0.0009321607067249715,0.021436836570501328,0.002762356074526906,36
36,0.0008076991070993245,0.018938716500997543,0.002611710922792554,37
37,0.000869622512254864,0.0284767746925354,0.00300468853674829,38
38,0.0008540143026039004,0.03949369862675667,0.003538799239322543,39
39,0.0008999277488328516,0.02792714349925518,0.0043247356079518795,40
40,0.0008227566722780466,0.02573910914361477,0.005566305015236139,41
41,0.001200494822114706,0.027367133647203445,0.0066671185195446014,42
42,0.0011978972470387816,0.028129102662205696,0.005644557531923056,43
43,0.0012441017897799611,0.019209260120987892,0.0044515905901789665,44
44,0.0012014774838462472,0.02981952764093876,0.003542279591783881,45
45,0.0011752346763387322,0.031201757490634918,0.003805551677942276,46
46,0.0008514458895660937,0.022025372833013535,0.002760629402473569,47
47,0.0007095347973518074,0.014459148049354553,0.006597032770514488,48
48,0.0009635207825340331,0.01978948339819908,0.007478446699678898,49
49,0.0007188699091784656,0.024861013516783714,0.009195409715175629,50
50,0.0008738563046790659,0.019056061282753944,0.006677278783172369,51
51,0.0007825344800949097,0.01719612628221512,0.008051754906773567,52
52,0.000774037092924118,0.010259883478283882,0.007966448552906513,53
53,0.0006163491634652019,0.013570464216172695,0.006437310017645359,54
54,0.000600580417085439,0.011182163842022419,0.020873775705695152,55
55,0.0007452821591868997,0.018983982503414154,0.03430069983005524,56
56,0.0005509426118806005,0.02287086844444275,0.03374084457755089,57
57,0.0005860150558874011,0.017742928117513657,0.021856874227523804,58
58,0.0005988155025988817,0.017861682921648026,0.022537456825375557,59
59,0.0005249512614682317,0.010277179069817066,0.02060089074075222,60
60,0.00047797069419175386,0.0130905881524086,0.025144128128886223,61
61,0.0005838469369336963,0.014770230278372765,0.06356783956289291,62
62,0.0007950428407639265,0.016745472326874733,0.08118787407875061,63
63,0.0006273172330111265,0.01891234703361988,0.07849235832691193,64
64,0.0006122122867964208,0.022208938375115395,0.08368933945894241,65
65,0.0005569718196056783,0.0288420170545578,0.05697910487651825,66
66,0.0005172310629859567,0.03549908101558685,0.07761967182159424,67
67,0.0005476927617564797,0.032909829169511795,0.10311470180749893,68
68,0.000511340273078531,0.04714597016572952,0.14073051512241364,69
69,0.0006751896580681205,0.07020324468612671,0.1395881325006485,70
70,0.0008748777327127755,0.026061907410621643,0.10104832798242569,71
71,0.0008796615293249488,0.03437918424606323,0.14086252450942993,72
72,0.0007574134506285191,0.047197125852108,0.07634906470775604,73
73,0.0007667058962397277,0.08641038835048676,0.06372150778770447,74
74,0.0008677865844219923,0.07769879698753357,0.10092964768409729,75
75,0.000863788474816829,0.1263827085494995,0.06840886920690536,76
76,0.000929668836761266,0.17586582899093628,0.05179237574338913,77
77,0.0014556249370798469,0.056997478008270264,0.043866001069545746,78
78,0.0022030838299542665,0.047336727380752563,0.0543186254799366,79
79,0.0015083416365087032,0.06938929855823517,0.023078225553035736,80
80,0.0015517185674980283,0.10006077587604523,0.01476826798170805,81
81,0.0026681849267333746,0.08759045600891113,0.012043017894029617,82
82,0.002246268093585968,0.1232115626335144,0.00947149470448494,83
83,0.001609998638741672,0.14679840207099915,0.00606889883056283,84
84,0.003393548307940364,0.06572864949703217,0.005316021386533976,85
85,0.006230642087757587,0.052146557718515396,0.006944183260202408,86
86,0.004528464283794165,0.045629676431417465,0.0037766476161777973,87
87,0.004029734525829554,0.03457098826766014,0.003184046596288681,88
88,0.006466513033956289,0.03088505007326603,0.003308827057480812,89
89,0.004378547426313162,0.04718099534511566,0.0035126814618706703,90
90,0.0033792515750974417,0.05841918662190437,0.0027823031414300203,91
91,0.005851278081536293,0.0439634807407856,0.003491053357720375,92
92,0.006819338072091341,0.06539678573608398,0.004203521180897951,93
93,0.005446437746286392,0.05578584223985672,0.0030945425387471914,94
94,0.005163188092410564,0.04943535104393959,0.003094159997999668,95
95,0.00421268492937088,0.03396294638514519,0.003999434877187014,96
96,0.0038767314981669188,0.027552153915166855,0.006465783808380365,97
97,0.0049033998511731625,0.0277334526181221,0.005286406725645065,98
98,0.006435751914978027,0.01891225017607212,0.010900316759943962,99
99,0.004475999157875776,0.023022441193461418,0.01363909337669611,100
100,0.0029764771461486816,0.027685604989528656,0.007095638662576675,101
101,0.002384646562859416,0.018833549693226814,0.006900337990373373,102
102,0.00224044150672853,0.027841946110129356,0.0071799298748373985,103
103,0.002324930392205715,0.019253505393862724,0.013865036889910698,104
104,0.002929092850536108,0.02249106951057911,0.02287784405052662,105
105,0.003500619437545538,0.015838321298360825,0.03427761420607567,106
106,0.001921705319546163,0.01720431074500084,0.05914325639605522,107
107,0.0009647254482842982,0.02896762453019619,0.03167710453271866,108
108,0.0008812714950181544,0.022127456963062286,0.014727500267326832,109
109,0.0007550306036137044,0.0225425623357296,0.008660378865897655,110
110,0.0008128780755214393,0.015594419091939926,0.013008846901357174,111
111,0.0008038242813199759,0.019499871879816055,0.019832970574498177,112
112,0.0008932200726121664,0.015349628403782845,0.01970815844833851,113
113,0.0007879399927332997,0.01951589062809944,0.054139912128448486,114
114,0.0005906606093049049,0.02102685533463955,0.03727120906114578,115
115,0.0006847684853710234,0.01897226646542549,0.011195638217031956,116
116,0.0005909984465688467,0.021414780989289284,0.007306356448680162,117
117,0.0005640945746563375,0.01774742640554905,0.006209016777575016,118
118,0.0006448999047279358,0.014279907569289207,0.006849740166217089,119
119,0.0006785731529816985,0.016559621319174767,0.00580641720443964,120
120,0.0007896432653069496,0.013562792912125587,0.01320773083716631,121
121,0.0008070751209743321,0.01427786611020565,0.012551786378026009,122
122,0.0007933506276458502,0.011796100065112114,0.006455539260059595,123
123,0.0008381079533137381,0.011413038708269596,0.005299184937030077,124
124,0.0007218068931251764,0.00942402333021164,0.0036346656270325184,125
125,0.000864935340359807,0.008388287387788296,0.004359038546681404,126
126,0.0008975356467999518,0.009160534478724003,0.003669418627396226,127
127,0.001032316591590643,0.008901488035917282,0.007295901887118816,128
128,0.001061373739503324,0.007642329204827547,0.006483979988843203,129
129,0.0010440234327688813,0.007445923052728176,0.004864376503974199,130
130,0.001071882899850607,0.007598577532917261,0.0032424263190478086,131
131,0.0009928103536367416,0.008214901201426983,0.0022843817714601755,132
132,0.0009840847924351692,0.006631676107645035,0.0034313155338168144,133
133,0.0008326295064762235,0.006376243662089109,0.003018414368852973,134
134,0.0009334204951301217,0.005862431135028601,0.0033745313994586468,135
135,0.000990802887827158,0.004333009477704763,0.003178027458488941,136
136,0.0011579092824831605,0.00448746420443058,0.003556611482053995,137
137,0.0009463626774959266,0.005505288485437632,0.0025365115143358707,138
138,0.0010638396488502622,0.005439558997750282,0.003142922418192029,139
139,0.0009289056179113686,0.004176050890237093,0.003525384468957782,140
140,0.0007626567967236042,0.004189823288470507,0.003911502193659544,141
141,0.0008743489743210375,0.0040212213061749935,0.004150798544287682,142
142,0.0008647688082419336,0.0037995113525539637,0.0032950174063444138,143
143,0.0009941378375515342,0.003939025569707155,0.0030659385956823826,144
144,0.0008842224488034844,0.004305319860577583,0.0023832290899008512,145
145,0.0009872656082734466,0.004718178883194923,0.002827886724844575,146
146,0.0008536038221791387,0.0038571825716644526,0.0016135404584929347,147
147,0.0008427117136307061,0.0031873523257672787,0.001983249094337225,148
148,0.0010053737787529826,0.002994670532643795,0.0022269280161708593,149
149,0.0006992085836827755,0.0034435454290360212,0.0017797861946746707,150
150,0.0008493038476444781,0.0037794741801917553,0.0018539653392508626,151
151,0.000818483647890389,0.004245822783559561,0.002061044331640005,152
152,0.0008997318218462169,0.004358887672424316,0.002249567536637187,153
153,0.0009314584312960505,0.0034787231124937534,0.0017089815810322762,154
154,0.0008148903143592179,0.0031257427763193846,0.001706169219687581,155
155,0.0008617681451141834,0.0027797180227935314,0.002065119333565235,156
156,0.0006456972914747894,0.0036014735233038664,0.0017207060009241104,157
157,0.0008578234119340777,0.0039974101819098,0.0016123090172186494,158
158,0.0009830464841797948,0.004534551408141851,0.001755686360411346,159
159,0.0008968072943389416,0.005220380611717701,0.0019597841892391443,160
160,0.001028460799716413,0.004617911297827959,0.0017807615222409368,161
161,0.0010482085635885596,0.003770515089854598,0.0025101725477725267,162
162,0.000879509374499321,0.0034036636352539062,0.0034189261496067047,163
163,0.0008269035024568439,0.0037464650813490152,0.0026699835434556007,164
164,0.0009026745683513582,0.003578030504286289,0.002065865322947502,165
165,0.0010667442111298442,0.003963269758969545,0.002313657198101282,166
166,0.000979964854195714,0.004117512609809637,0.002453785389661789,167
167,0.0010367492213845253,0.0029516301583498716,0.002119543496519327,168
168,0.0012284237891435623,0.003818696364760399,0.002753100823611021,169
169,0.001171738258562982,0.003155345330014825,0.0027194342110306025,170
170,0.0010794464033097029,0.0031975996680557728,0.001725393463857472,171
171,0.0010359149891883135,0.0030621662735939026,0.0020855385810136795,172
